movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
Man of Steel ,7.2,548573,118000,143,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748
The Chronicles of Narnia: Prince Caspian ,6.6,149922,0,150,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,PG,USA,2008,Action|Adventure|Family|Fantasy,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201
The Avengers ,8.1,995415,123000,173,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Sci-Fi,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000
Pirates of the Caribbean: On Stranger Tides ,6.7,370704,58000,136,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Fantasy,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000
Men in Black 3 ,6.8,268154,40000,106,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718
The Hobbit: The Battle of the Five Armies ,7.5,354228,65000,164,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,PG-13,New Zealand,2014,Adventure|Fantasy,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773
The Amazing Spider-Man ,7,451803,56000,153,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Fantasy,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963
Robin Hood ,6.7,211765,17000,156,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Adventure|Drama|History,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738
The Hobbit: The Desolation of Smaug ,7.9,483540,83000,186,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Adventure|Fantasy,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773
The Golden Compass ,6.1,149019,0,113,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Adventure|Family|Fantasy,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000
King Kong ,7.2,316018,0,201,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,PG-13,New Zealand,2005,Action|Adventure|Drama|Romance,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84
Titanic ,7.7,793059,26000,194,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,PG-13,USA,1997,Drama|Romance,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794
Captain America: Civil War ,8.2,272670,72000,147,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Sci-Fi,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000
Battleship ,5.9,202382,44000,131,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Sci-Fi|Thriller,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627
Jurassic World ,7,418214,150000,124,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Adventure|Sci-Fi|Thriller,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000
Skyfall ,7.8,522030,80000,143,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,PG-13,UK,2012,Action|Adventure|Thriller,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393
Spider-Man 2 ,7.3,411164,0,135,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Action|Adventure|Fantasy|Romance,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000
Iron Man 3 ,7.2,557489,95000,195,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Sci-Fi,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000
Alice in Wonderland ,6.5,306320,24000,108,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English,PG,USA,2010,Adventure|Family|Fantasy,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000
X-Men: The Last Stand ,6.8,383427,0,104,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English,PG-13,Canada,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560
Monsters University ,7.3,235025,44000,104,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English,G,USA,2013,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760
Transformers: Revenge of the Fallen ,6,323207,0,150,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Sci-Fi,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464
Transformers: Age of Extinction ,5.7,242420,56000,165,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Sci-Fi,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808
Oz the Great and Powerful ,6.4,175409,60000,130,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,PG,USA,2013,Adventure|Family|Fantasy,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000
The Amazing Spider-Man 2 ,6.7,321227,41000,142,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Fantasy|Sci-Fi,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825
TRON: Legacy ,6.8,264183,30000,125,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English,PG,USA,2010,Action|Adventure|Sci-Fi,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000
Cars 2 ,6.3,101178,10000,106,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English,G,USA,2011,Adventure|Animation|Comedy|Family|Sport,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776
Green Lantern ,5.6,223393,24000,123,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Sci-Fi,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326
Toy Story 3 ,8.3,544884,30000,103,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English,G,USA,2010,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721
Terminator Salvation ,6.6,286095,0,118,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Sci-Fi,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988
Furious 7 ,7.2,278232,94000,140,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Crime|Thriller,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000
World War Z ,7,465019,129000,123,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000
X-Men: Days of Future Past ,8,514125,82000,149,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000
Star Trek Into Darkness ,7.8,395573,92000,132,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Sci-Fi,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928
Jack the Giant Slayer ,6.3,106416,22000,114,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Adventure|Fantasy,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140
The Great Gatsby ,7.3,362912,115000,143,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,PG-13,Australia,2013,Drama|Romance,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77
Prince of Persia: The Sands of Time ,6.6,222403,23000,116,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Adventure|Fantasy|Romance,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236
Pacific Rim ,7,381148,83000,131,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Sci-Fi,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919
Transformers: Dark of the Moon ,6.3,326180,46000,154,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Sci-Fi,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581
Indiana Jones and the Kingdom of the Crystal Skull ,6.2,333847,5000,122,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Adventure|Fantasy,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000
The Good Dinosaur ,6.8,62836,20000,93,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,PG,USA,2015,Adventure|Animation|Comedy|Family|Fantasy,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113
Brave ,7.2,273556,39000,93,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English,PG,USA,2012,Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838
Star Trek Beyond ,7.5,53607,30000,122,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Sci-Fi|Thriller,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105
WALL·E ,8.4,718837,16000,98,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English,G,USA,2008,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522
Rush Hour 3 ,6.2,121084,0,91,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English,PG-13,USA,2007,Action|Comedy|Crime|Thriller,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173
2012,5.8,283418,13000,158,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Sci-Fi,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310
A Christmas Carol ,6.8,72809,0,96,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,PG,USA,2009,Animation|Drama|Family|Fantasy,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000
Jupiter Ascending ,5.4,139593,44000,127,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Action|Adventure|Sci-Fi,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000
The Legend of Tarzan ,6.6,42372,29000,110,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Drama|Romance,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,286506,0,150,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English,PG,USA,2005,Adventure|Family|Fantasy,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82
X-Men: Apocalypse ,7.3,148379,54000,144,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Sci-Fi,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000
The Dark Knight ,9,1676169,37000,152,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Crime|Drama|Thriller,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000
Up ,8.3,665575,27000,96,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English,PG,USA,2009,Adventure|Animation|Comedy|Family,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262
Monsters vs. Aliens ,6.5,114553,0,94,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English,PG,USA,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459
Iron Man ,7.9,696338,10000,126,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Adventure|Sci-Fi,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000
Hugo ,7.5,245333,42000,126,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English,PG,USA,2011,Adventure|Drama|Family|Mystery,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000
Wild Wild West ,4.8,129601,0,106,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English,PG-13,USA,1999,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582
The Mummy: Tomb of the Dragon Emperor ,5.2,117927,0,112,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Action|Adventure|Fantasy|Horror|Thriller,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595
Suicide Squad ,6.9,118992,80000,123,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Comedy|Sci-Fi,David Ayer,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329
Evan Almighty ,5.4,115099,2000,96,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English,PG,USA,2007,Comedy|Family|Fantasy,Tom Shadyac,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000
Edge of Tomorrow ,7.9,431620,77000,113,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Sci-Fi,Doug Liman,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509
Waterworld ,6.1,144337,0,176,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English,PG-13,USA,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60
G.I. Joe: The Rise of Cobra ,5.8,174578,0,118,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English,PG-13,USA,2009,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570
Inside Out ,8.3,345198,118000,95,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English,PG,USA,2015,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384
The Jungle Book ,7.8,106072,65000,106,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English,PG,UK,2016,Adventure|Drama|Family|Fantasy,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591
Iron Man 2 ,7,522371,18000,124,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Adventure|Sci-Fi,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000
Snow White and the Huntsman ,6.1,228554,53000,132,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Action|Adventure|Drama|Fantasy,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000
Maleficent ,7,252257,89000,97,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English,PG,USA,2014,Action|Adventure|Family|Fantasy|Romance,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846
Dawn of the Planet of the Apes ,7.6,317542,45000,130,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Drama|Sci-Fi,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884
The Lovers ,4.5,2138,677,109,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English,R,Belgium,2015,Action|Adventure|Romance|Sci-Fi,Roland Joffé,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283
47 Ronin ,6.3,116994,35000,128,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Drama|Fantasy,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982
Captain America: The Winter Soldier ,7.8,496749,55000,136,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Sci-Fi,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000
Shrek Forever After ,6.4,138661,0,93,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English,PG,USA,2010,Adventure|Animation|Comedy|Family|Fantasy,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213
Tomorrowland ,6.5,128306,37000,130,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English,PG,USA,2015,Action|Adventure|Family|Mystery|Sci-Fi,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604
Big Hero 6 ,7.9,279093,41000,102,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,PG,USA,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562
Wreck-It Ralph ,7.8,272534,40000,101,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,PG,USA,2012,Adventure|Animation|Comedy|Family|Sci-Fi,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833
The Polar Express ,6.6,120798,10000,100,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,G,USA,2004,Adventure|Animation|Family|Fantasy,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267
Independence Day: Resurgence ,5.5,58137,67000,120,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Action|Adventure|Sci-Fi,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535
How to Train Your Dragon ,8.2,485430,33000,98,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,PG,USA,2010,Adventure|Animation|Family|Fantasy,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759
Terminator 3: Rise of the Machines ,6.4,305340,0,109,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,R,USA,2003,Action|Sci-Fi,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191
Guardians of the Galaxy ,8.1,682155,96000,121,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Adventure|Sci-Fi,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000
Interstellar ,8.6,928227,349000,169,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Adventure|Drama|Sci-Fi,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000
Inception ,8.8,1468200,175000,148,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000
Godzilla Resurgence ,8.2,374,0,120,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,,Japan,2016,Action|Adventure|Drama|Horror|Sci-Fi,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12
The Hobbit: An Unexpected Journey ,7.9,637246,166000,182,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,PG-13,USA,2012,Adventure|Fantasy,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773
The Fast and the Furious ,6.7,272223,14000,106,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Crime|Thriller,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000
The Curious Case of Benjamin Button ,7.8,459346,23000,166,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,PG-13,USA,2008,Drama|Fantasy|Romance,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919
X-Men: First Class ,7.8,518537,54000,132,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Sci-Fi,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000
The Hunger Games: Mockingjay - Part 2 ,6.6,166137,38000,137,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,PG-13,USA,2015,Adventure|Sci-Fi,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000
The Sorcerer's Apprentice ,6.1,124185,11000,109,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,PG,USA,2010,Action|Adventure|Family|Fantasy,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370
